reg_no,student_name,study_time,attendance,previous_scores,sleep_hours,final_score
REG2026001,Aarav Agarwal,4.76,85.08,70.05,8.51,100.0
REG2026002,Aarohi Khan,2.91,76.2,73.99,8.52,100.0
REG2026003,Aditi Desai,5.22,80.44,40.07,6.83,88.13
REG2026004,Aisha Jain,4.34,89.42,59.95,5.92,100.0
REG2026005,Akash Mehta,1.02,83.56,37.5,7.97,63.22
REG2026006,Aman Reddy,5.87,79.91,64.64,7.48,100.0
REG2026007,Ananya Verma,4.69,80.16,54.79,6.18,97.86
REG2026008,Aniket Chopra,4.82,68.68,43.67,4.93,91.52
REG2026009,Anjali Iyer,1.2,56.39,41.2,7.86,55.5
REG2026010,Ansh Khan,2.98,74.65,70.26,5.68,86.52
REG2026011,Arjun Patel,2.54,64.66,45.24,8.72,95.92
REG2026012,Arya Singh,5.6,73.38,90.51,5.58,100.0
REG2026013,Avni Bansal,4.04,93.4,69.86,5.05,100.0
REG2026014,Bharat Patel,5.03,65.53,55.81,8.24,100.0
REG2026015,Bhavya Gupta,2.94,57.62,70.45,5.19,100.0
REG2026016,Chaitanya Kapoor,1.75,67.66,36.37,5.31,57.15
REG2026017,Devansh Singh,3.55,68.21,92.51,7.2,100.0
REG2026018,Diya Nair,0.85,84.79,63.94,8.44,86.31
REG2026019,Eesha Sharma,5.05,80.07,81.96,5.38,100.0
REG2026020,Farhan Agarwal,3.97,90.28,39.96,5.9,85.16
REG2026021,Gauri Desai,4.67,84.89,64.2,8.0,100.0
REG2026022,Harsh Jain,2.45,73.29,64.44,8.87,100.0
REG2026023,Isha Mehta,5.84,91.63,91.27,6.75,100.0
REG2026024,Ishaan Bansal,5.41,62.51,69.3,5.15,100.0
REG2026025,Jatin Reddy,4.78,56.02,63.41,4.56,97.73
REG2026026,Kavya Verma,1.57,59.05,51.02,5.53,60.97
REG2026027,Kiran Chopra,3.07,87.51,54.89,5.09,87.91
REG2026028,Laksh Iyer,0.74,75.78,66.24,7.55,78.58
REG2026029,Meera Khan,1.35,62.26,61.33,5.05,74.1
REG2026030,Mihir Patel,4.26,77.55,36.3,6.78,87.02
REG2026031,Naina Singh,4.6,61.85,84.58,7.62,100.0
REG2026032,Nikhil Bansal,5.82,86.33,88.77,7.12,100.0
REG2026033,Om Gupta,2.29,75.08,43.41,5.4,75.41
REG2026034,Pari Kapoor,2.54,72.15,68.24,8.12,98.28
REG2026035,Pranav Nair,3.08,68.57,41.51,7.72,84.25
REG2026036,Priya Sharma,1.54,83.36,75.33,7.83,94.18
REG2026037,Rahul Agarwal,1.21,71.28,51.87,5.09,64.46
REG2026038,Rhea Desai,3.12,58.94,74.57,5.06,95.22
REG2026039,Ritvik Jain,1.75,60.31,78.62,8.67,93.4
REG2026040,Riya Mehta,4.18,98.29,81.12,6.29,100.0
REG2026041,Saanvi Reddy,2.9,95.89,41.46,5.85,94.09
REG2026042,Sahil Verma,5.08,86.49,89.96,6.7,100.0
REG2026043,Samir Chopra,4.35,66.96,48.81,7.48,92.53
REG2026044,Sara Iyer,2.22,98.61,37.24,8.8,78.21
REG2026045,Shaurya Khan,5.08,90.04,68.29,5.79,100.0
REG2026046,Shreya Patel,4.93,87.26,57.26,8.66,100.0
REG2026047,Siddharth Singh,2.63,75.22,84.79,4.61,100.0
REG2026048,Simran Bansal,2.09,67.25,83.5,7.0,86.45
REG2026049,Tanvi Gupta,4.25,59.34,54.03,7.35,100.0
REG2026050,Tanya Kapoor,1.27,95.62,92.17,4.98,99.92
REG2026051,Tejas Nair,1.6,75.51,52.46,5.13,66.69
REG2026052,Trisha Sharma,0.54,64.11,65.9,6.39,69.73
REG2026053,Uday Agarwal,4.83,68.77,50.36,8.85,100.0
REG2026054,Vaibhav Desai,4.16,81.06,91.16,7.18,100.0
REG2026055,Varun Jain,4.38,62.95,44.88,8.7,95.44
REG2026056,Ved Mehta,4.79,93.55,37.69,8.12,100.0
REG2026057,Vihaan Reddy,3.02,89.13,61.11,6.6,95.08
REG2026058,Vikram Verma,3.63,87.38,94.54,8.03,100.0
REG2026059,Yash Chopra,1.27,74.44,88.5,4.58,97.72
REG2026060,Zara Iyer,1.13,83.23,79.92,4.99,70.88
